Code,id_imovel,Single Bed Quantity,Double Bed Quantity,Pillow Quantity,Bathroom Quantity,Guest Capacity,toalha de rosto,Toalha de piso,Toalha de banho,Lençol solteiro,Lençol casal,Fronha,Edredom solteiro,Edredom casal,Muda,Status,Data atualização Fim
DTH305,DTH305,0,1,4,1,3,3,1,3,0,1,1,0,1,10,Inactive,Aguardando atualização
DTDE0013,DTDE0013,1,1,3,1,3,3,1,3,1,1,2,1,1,13,Inactive,Aguardando atualização
QOT0050,QOT0050,0,1,4,1,2,2,1,2,0,1,1,0,1,8,Inactive,Aguardando atualização
JMD4202,JMD4202,0,0,4,1,4,4,1,4,0,0,0,0,0,9,Inactive,Aguardando atualização
JMD3401,JMD3401,0,0,4,1,4,4,1,4,0,0,0,0,0,9,Inactive,Aguardando atualização
KCW344,KCW344,1,0,3,1,3,3,1,3,1,0,1,1,0,10,Inactive,Aguardando atualização
JMD2310,JMD2310,0,0,4,1,4,4,1,4,0,0,0,0,0,9,Inactive,Aguardando atualização
FTP404,FTP404,2,1,0,2,4,4,2,4,2,1,3,2,1,19,Inactive,Aguardando atualização
WMF008,WMF008,0,1,4,1,4,4,1,4,0,1,1,0,1,12,Inactive,Aguardando atualização
DFF202,DFF202,2,3,10,2,8,8,2,8,2,3,5,2,3,33,Inactive,Aguardando atualização
KCW248,KCW248,1,0,5,1,5,5,1,5,1,0,1,1,0,14,Inactive,Aguardando atualização
SQD301,SQD301,2,0,4,1,4,4,1,4,2,0,2,2,0,15,Inactive,Aguardando atualização
CES521,CES521,0,0,4,1,4,4,1,4,0,0,0,0,0,9,Inactive,Aguardando atualização
WOD919,WOD919,0,1,2,1,2,2,1,2,0,1,1,0,1,8,Inactive,Aguardando atualização
GCT0732,GCT0732,0,1,8,2,4,4,2,4,0,1,1,0,1,13,Inactive,Aguardando atualização
DRT0011,DRT0011,2,1,18,4,10,10,4,10,2,1,3,2,1,33,Inactive,Aguardando atualização
BHM0011,BHM0011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inactive,Aguardando atualização
CES523,CES523,0,0,4,1,4,4,1,4,0,0,0,0,0,9,Inactive,Aguardando atualização
BRU0506,BRU0506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inactive,Aguardando atualização
WTU004,WTU004,1,0,5,1,3,3,1,3,1,0,1,1,0,10,Inactive,Aguardando atualização
TUU001,TUU001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inactive,Aguardando atualização
CES522,CES522,0,0,4,1,4,4,1,4,0,0,0,0,0,9,Inactive,Aguardando atualização
JMD2505,JMD2505,0,1,4,2,4,4,2,4,0,1,1,0,1,13,Inactive,Aguardando atualização
QQM0403,QQM0403,2,0,6,2,4,4,2,4,2,0,2,2,0,16,Inactive,Aguardando atualização
